	prefix	input_text	target_text
213	binary classification	HERE ARE YOUR OPTIONS: 1 - FUCK YOU I'M DEADPOOL	1
214	binary classification	Young Leonardo DiCaprio gives me breathing problems who's that?)) xD	1
215	binary classification	When you see photos of yourself from 5 years ago oh honey  no  what were you thinkin	1
216	binary classification	I DON'T KNOW THE LIMITS OF OUR TECHNOLOGY THIS THING WILL NEVER BE REPLACED memecenter.com MemeCenters	1
217	binary classification	I'M NOT SURE WHO LOVES CUCKOLDRY MORE: ME  OR THE NINE GUYS FUCKING MY WIFE!	1
218	binary classification	When you're watching cat videos and remember you have to study	1
219	binary classification	ER TWINKLE TWINKLE YEAH  YOU KNOW WHAT THAT SONGS ABOUT  RIGHT? Zipmeme	1
220	binary classification	STILL A BETTER SINGER THAN JUSTIN BEIBER The Big Bang Theory Funny Moments	1
221	binary classification	normal people me and my shitty self-harm jokes	1
222	binary classification	THAT LOOK YOU GIVE WHEN YOU REACH YOUR SALES GOAL MemesHappen	1
223	binary classification	I'LL BUILD A WALL WITH FRICKIN' LASER BEAMS. memegenerator.net	1
224	binary classification	WHAT DO WE SAY TO THE GOD OF LONG TERM RELATIONSHIPS? NOT TODAY	1
225	binary classification	SHOOTS NEW X-MEN MOVIE IN YOUR TOWN DONATES $10 000 TO LOCAL CHILDREN'S HOSPITAL...	1
226	binary classification	GIRLS CANTFIND THEIR HAIR TIES BUT THEY KNOW WHAT YOU SAID 7 MONTHS AGO AT 6:30PM	1
227	binary classification	MIDDLE SCHOOL HIGH SCHOOL BEB VISIT IGI THEBLERDVISION COLLEGE 9-5 JOB...	1
228	binary classification	I'm not coming down until you get rid of that stupid doggy.	1
229	binary classification	We all have that one friend who gets overly affectionate when drunk abc family	1
230	binary classification	Talking to my kids about mileven @mikesmemes.O They called it the ship of dreams.. And it was... It really was.	1
231	binary classification	Coolest sink ever! Looper Choose wisely... The Matrix Matrix Morpheus	1
232	binary classification	"WHEN MY PLAN FOR WORLD DOMINATION FAILS MISERABLY I BLAME IT ON “RUSSIAN HACKERS"" memegenerator.net"	1
233	binary classification	The actual quality of Mr.bean memes that will come out soon.	1
234	binary classification	LEONARDO DICAPRIO OSCAR MEMES SO HOT RIGHT NOW	1
235	binary classification	Oh Wait! I Forgot to Say 9/11! Pundit kitchen.com	1
236	binary classification	When you take her pants off and suddenly the whole room starts smelling like the dumpster behind Long John Silvers®:	1
237	binary classification	A group of 3 friends is always legendary	1
238	binary classification	Why is there a portrait of Karl Marx hanging in the X-Men mansion Like Comment 078 James Johns He was a mutant. His power was mass starvation Like Reply 2h  66	1
239	binary classification	bitch lasagna @_trash_mammal Follow v Replying to @aliahgeyes He got the whole class sick OldasCreatures 4:49 PM - 4 Dec 2018 49 Retweets 449 Likes 3 49 ♡ 449 g	1
240	binary classification	WHO DID THIS? Kill me plz 8	1
241	binary classification	If men could get pregnant  abortion clinics would be like starbucks there would be two in every block and four in every airport	1
242	binary classification	WHEN I GROW UP I'M GOING TO KILL THE BATMAN made on imagur	1
243	binary classification	Aunt May 10 years ago Aunt May today Free Toast E-Z Loans. boredpanda.com	1
244	binary classification	WORLD LEADER 10-YEAR CHALLENGE 2009 2019 Even world leader's are participating in the 10-year challenge!	1
245	binary classification	Kids have so much energy because they siphon it out of their parents like little gasoline thieves.	1
246	binary classification	The Cheerleader Effect The Cheerleader Effect is when a group of women seem hot  but as a group . Take each woman of them individually. Sled dogs.	1
247	binary classification	"6 STAGES OF TAKING AN EXAM UNPREPARED DENIAL FRUSTRATION CHEATING ATTEMPT THE ""DO RANDOM STUFF THE ANSWER MIGHT COME TO ME"" STAGE DESPERATION DEPRESSION AND REGRET STARECAT.COM"	1
248	binary classification	8CRAP Mr. Bean isn't really a bean  he's an actor. 8CRAP Mr. Bean is not a bean...(via 8crap	1
249	binary classification	rowan @scottpilgrimm Follow i'm obsessed with these memes indie/ alternative wlwa ppl who are afraid of growing up lorde ppl who hate their a hometown indie/ alternative mlm alady 2:11 PM - 15 Aug 2018	1
250	binary classification	THE ANGEL GABRIEL APPEARED BEFORE MARY AND HE SAID... Made with FUMATIC PURGE THE XENOS!	1
251	binary classification	The PeoplesCube.com CLINTONS SLEEPING TOGETHER AGAIN	1
252	binary classification	This is Bill. Bill is waiting in his car for his girlfriend. Bill doesn't get angry. because he knows his girlfriend is getting pretty just for him. Bill loves her. Be like Bill.	1
253	binary classification	HIDE YO KIDS  HIDE YO WIFE CUZ THE 2014-2015 BILLS ARE COMING	1
254	binary classification	This is Bill. Bill is on Facebook. Bill doesn't repost stupid memes of himself.	1
255	binary classification	BIG BANG THEORY MEMES ARE BAD AND YOU SHOULD FEEL BAD menegerleratur.net	1
256	binary classification	I am Hungary May be you should Czech the fridge I am Russian to the kitchen Is there any Turkey We have but its covered with a layer of Greece Eww  there is Norway you can eat that SMJBUZZ.com THE BIG BANG THEORY	1
257	binary classification	CAT MEMES MEOW - MEME MACHINE	1
258	binary classification	FOLLOW THAT MOUSE!	1
259	binary classification	WHY AMI BETTER THAN GRUMPY CAT? GRUMPY CAT HAS FEELINGS	1
260	binary classification	Gulp! Chandler: I'm not great at advice. Can I interest you in a sarcastic comment? WARNER BROS. TELEVISION BRIGHTSIDE.ME	1
261	binary classification	google number one most searched item on Bing for 28th straight month MemeCenter.com I guide others to a treasure that I cannot possess	1
262	binary classification	CHUCK NORRIS FACT OF THE DAY.. CHUCK NORRIS ONCE ATE A RUBIX CUBE AND SHIT IT OUT SOLVED	1
263	binary classification	CHUCK NORRIS IS DARTH VADER'S FATHER. N000000000000	1
264	binary classification	WHEN SOMEONE um no do u want to lose fingers? @priceless.craver TOUCHES YOUR HAIR	1
265	binary classification	LOOK MARGE I'M FROM THE BLACK COUNTRY.	1
266	binary classification	When you've given up on love and love's given up on	1
267	binary classification	MAKES THE FRONT PAGE THE LEONARDO DICAPRIO MEME ABOVE HIM DROPS HIS WINE GLASS imgp.com	1
268	binary classification	Leonardo DiCaprio should win an Oscar for acting like NOT winning an Oscar doesn't bother him	1
269	binary classification	FACT $388 Leonardo DiCaprio accidentally cut his hand in the table scene in Django Unchained but remained in character. After the scene ended he recieved applause from the crew	1
270	binary classification	Hard to swallow pills Women actually do like nice guys  but you're probably not as nice of a guy as you think you are	1
271	binary classification	HEY GIRL GOD CALLED... YOU TO MINISTRY. imgflip.com	1
272	binary classification	Asim Busara asım busara Our generation is becoming so busy trying to prove that women can do what men can do that women are losing their uniqueness. Women weren't created to do everything a man can do. Women were created to do everything a man can't do. Look lady  A man with a brain memecenter.com MagnaBad Delta-Thrillar	1
273	binary classification	Cousins are awesome.Well  mine are. I can't speak for yours . Someecards	1
274	binary classification	I'M A PRETTY LITTLE GIRL	1
275	binary classification	Gene Wilder @OfficalGene I have information that will lead to Hillary Clinton's arrest. 8/28/16  6:50 AM 785 RETWEETS 1 432 LIKES ~C	1
276	binary classification	AIN'T NO SUNSHINE WHEN SHE'S GONE.. AIN'T NO BORDERLINE PSYCHOTIC EMOTIONAL OUTBURSTS EITHER memes com	1
277	binary classification	HATES THAT YOU SPEND ALL YOUR TIME PLAYING VIDEO GAMES AND IGNORE HER BUYS A BUNCH OF CO-OP GAMES YOU CAN PLAY TOGETHER memecenter.com Mamecenter.com	1
278	binary classification	when you ask her about her day and she tells you and you genuinely enjoy it because you love her	1
279	binary classification	White House staff's reaction to Trump's first visit looks like when Voldemort showed up after the battle of Hogwarts	1
280	binary classification	Hurricane Harvey	1
281	binary classification	* 46.467% HUGE! LEAKED: Hillary's Tru... SHARE 11:08 www.tdnewswire.com Newswire Hillary Clinton suffers from what doctors described as TYPE 1 LIEABETES Type one Lieabetes is a chronic disease. It can be kept under control but only with DUCT TAPE and that will not help Hillary in the debate.	1
282	binary classification	IF I HAD A BRICK FOR EVERY LIE HILLARY TOLD I COULD BUILD TWO WALLS Absolutely!	1
283	binary classification	THE TIDE OF TERROR THAT'S SWEEPING THE NATION THESHINING Xrated	1
284	binary classification	MY FACE WHENI CREATE A NEW MEME FOR THE SAME PHOTO OF JIM CARREY EVERYDAY imgflip.com	1
285	binary classification	"Jim Carrey calls Brett Kavanaugh ""an entitled little s***"" Tunderstand how Jim's feeling. After all Kavanaugh's girlfriend committed suicide accusing him of having infected her with 3 STDs and then dumping her. Wait.... That was you Jim Carrey. Oops? (GC)"	1
286	binary classification	ARE YOU SERIOUS? THE FEDS ARE KEEPING POT A SCHEDULE I DRUG? imgflip.com	1
287	binary classification	DONALD TRUMP FOR PRESIDENT! - THE KILLING JOKE - imgflip.com	1
288	binary classification	THAT MOMENT... WHEN YOU FIND OUT THE JOKER & ROBIN WENT TO HIGH SCHOOL TOGETHER Mother of God... you're right!! ~Crispy	1
289	binary classification	TREMENDOUS AMOUNT OF POWER LEGALIZES PIZZA quickmeme.com	1
290	binary classification	HAS TO TELL DAUGHTER SHE IS GOING TO BE KIDNAPPED AGAIN quickmeme.com	1
291	binary classification	X-MEN: FIRST CLASS DRINKING GAME TAKE A BIG SWIG EVERY TIME XAVIER DOES THIS... quickmeme.com	1
292	binary classification	travelling taj mahal is not worth untill u Abhishek Chack dear Zuckerberg pose like this OOPS!!	1
293	binary classification	IF MARK ZUCKERBERG. OWNER OF THE TWO BIGGEST SOCIAL NETWORKS ON THE PLANET COVERS HIS CAMERA AND MICROPHONE. MAYBE YOU SHOULD TOO!	1
294	binary classification	THIS GUY NEVER RUNS OUT OF ARROWS	1
295	binary classification	When you sit on the toilet and realize you forgot your phone. Things are now in motion that cannot be undone.	1
296	binary classification	I WOULD LOSE WEIGHT BUT I HATE LOSING... DespicableMeMinions.org	1
297	binary classification	COME ON  BABY BLOW ME UP	1
298	binary classification	Some people are soo.. full of shit! ! They should have flushing handles instead of ears!!	1
299	binary classification	SO YOU'RE HAVING DIFFICULTY IN CHANGING THE NOTES? JUST THINK HOW DIFFICULT IT IS FOR PM NARENDRA MODI TO CHANGE THE COUNTRY Credits : Sir Ravindra Jadeja.	1
300	binary classification	WHAT IF I TOLD YOU PARAMOUNT PURPOSELY MADE SONIC UGLY TO GAIN ATTENTION  AND HAS THE REDESIGN READY TO GO imgflip.com	1
301	binary classification	Ohh I should make a bad luck brian meme... I will make him shit himself then I will get featured like everyone else! memecenter.com Mame Center	1
302	binary classification	When Michelle start wearing less & going out more	1
303	binary classification	I  CAN DESTROY AMERICA MemesHappen	1
304	binary classification	IN SOVIET RUSSIA PRESIDENT ASSASSINATE YOU	1
305	binary classification	LET'S PARTY quickmeme.com	1
306	binary classification	Look at all those countries I used to own.	1
307	binary classification	THIS WOULD BE RACIST IF BLACK PEOPLE COULD READ	1
308	binary classification	NO CHINA ON PATIO THAT seems racist.	1
309	binary classification	nan	1
310	binary classification	TRUMMEMES.NET WON'T SHAKE HANDS BECAUSE HIS HAND WOULD LOOK SO TINY	1
311	binary classification	sotruefacts:#1731 The child from the 'Success Kid' meme made enough money through his internet popularity to fund his dad's kidney transplant sotruefacts.com	1
312	binary classification	"OLD MAN ASKS BUS DRIVER TO STOP AND LET HIM OFF. BUS DRIVER SAYS ""NO CAN DO"". OLD MAN GRABS HIS BAG FROM HIS SEAT  LIGHT A CIG  AND GETS KICKED OFF THE BUS IMMEDIATELY. Made on imagur"	1
313	binary classification	WHO SAYS TEACHING IS STRESSFUL? I'M 39 AND I FEEL GREAT!	1
314	binary classification	IFICANTFINISH THIS GAME OF SUDOKU & HI E 2 CH 374 9H TWILL DECLARE WAR ON SOUTH KOREA We Know Memes	1
315	binary classification	OKAY	1
316	binary classification	STEPPED ON LAND MINE	1
317	binary classification	Be a yardstick of quality. Some people aren't used to an environment where excellence is expected. STEVE JOBS YOUR DIGITAL AfORMULA Learn how to grow your influence on social media: https://stevenaitchison.mykaja bi.com/p/your-digital-formulacoaches	1
318	binary classification	SILLY GIRL Art Base 3-6|Dec THATS NOT THE KITCHEN memecenter.com Mamelenler	1
319	binary classification	IT'S SIMPLE WE KILL SPIDER-MAN quickmeme.com	1
320	binary classification	JUST ADD WATER! quickmeme.com	1
321	binary classification	MAKE FUN OF MY UNIBROW ONE MORE TIME! KENTUCKY SPORTS MEMES	1
322	binary classification	"What if the ""10 Year Challenge"" was created by Zuckerberg to optimise the face recognition software"	1
323	binary classification	HOW TO BE A DESIRABLE MANIN: 2009. 2019	1
324	binary classification	IT Employees #10 YearsChallenge BULLA MEMES I.T MEMES 2009 2019	1
325	binary classification	I think I downloaded the wrong Avengers movie Dark Morbid AVENGERS INFINITY WAR	1
326	binary classification	Were not in the Avengers Endgame Movie The Endgame	1
327	binary classification	GIMME THAT CAPRI SUN BITCH IM THIRSTY quickmeme.com	1
328	binary classification	ROBIN THICKE rcedes Ishio IS THE REAL BARNEY STINSON imgflip.com	1
329	binary classification	MR BEAN AND DR. HOUSE Double the Epicness We Know Memes	1
